Organo,Programa,Economica,Descripcion,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010
1,13400,21400,ELEMENTOS DE TRANSPORTE,0,300,150,150,200,800,900,900,500,500,500,0,0
1,13400,22103,COMBUSTIBLES Y CARBURANTES,0,1500,1500,1500,1500,900,900,900,500,1000,1300,4000,2000
1,13400,22105,PRODUCTOS ALIMENTICIOS,0,0,0,0,0,0,0,0,200,1500,3000,1000,1000
1,13400,22106,PRODUCTOS FARMACÉUTICOS Y MATERIAL SANITARIO,0,0,0,0,0,0,0,400,200,200,200,200,600
1,13400,22199,SUMINISTROS  ,0,400,400,400,400,500,100,100,400,0,0,2000,0
1,13400,22400,SEGUROS,0,800,800,800,1800,1200,1200,1200,1520,1800,1800,0,0
1,13400,22699,OTROS GASTOS DIVERSOS,0,500,500,250,250,800,200,200,500,1000,2800,0,500
1,13400,62600,EQUIPOS PARA PROCESO DE INFORMACION,0,0,0,0,0,0,0,1206,0,0,0,0,0
1,13400,63900,OTRAS INVERSIONES DE REPOSICIÓN ASOCIADA AL,0,0,0,0,6000,0,3330,0,0,0,0,0,0
1,13400,,Protección Civil,0,3500,3350,3100,10150,4200,6630,4906,3820,6000,9600,7200,4100
1,13500,21400,ELEMENTOS DE TRANSPORTE,300,0,0,0,0,0,0,0,0,0,0,0,0
1,13500,22103,COMBUSTIBLES Y CARBURANTES,1500,0,0,0,0,0,0,0,0,0,0,0,0
1,13500,22199,OTROS SUMINISTROS,400,0,0,0,0,0,0,0,0,0,0,0,0
1,13500,22400,PRIMAS DE SEGUROS,800,0,0,0,0,0,0,0,0,0,0,0,0
1,13500,22699,OTROS GASTOS DIVERSOS,500,0,0,0,0,0,0,0,0,0,0,0,0
1,13500,46700,A CONSORCIOS,0,0,0,0,0,0,40000,39574,100000,180000,178000,183998,183998
1,13500,63900,OTRAS INVERSIONES DE REPOSICION ASOCIADA AL FUNCIO.,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13500,,Servicio de extinción de incendios,3500,0,0,0,0,0,40000,39574,100000,180000,178000,183998,183998
1,13600,46700,A CONSORCIOS,0,0,0,41892.59,41253.95,40500,0,0,0,0,0,0,0
1,13600,,Servicio de extinción de incendios,3500,0,0,41892.59,41253.95,40500,0,0,0,0,0,0,0
1,15000,12001,SUELDOS DEL GRUPO A2,43245.06,42397.14,42224.58,41194.5,40191.03,39498,39935.73,39120.27,38719.56,38719.56,38719.56,41394.78,41394.78
1,15000,12003,SUELDOS DEL GRUPO C1,21603.74,21603.74,21559.68,21033.62,20521.3,20167.28,20277.11,16624.33,9884.84,9884.84,9884.84,10285.94,10285.94
1,15000,12005,SUELDOS DEL GRUPO E,8576.26,8408.12,8373.8,8169.45,7970.48,7833,8028.19,7810.43,7678.58,7678.58,7678.58,7678.58,7678.58
1,15000,12006,TRIENIOS,14211.46,14090.18,17632.5,16768.6,14568.58,15033.18,14276.39,13592.34,12780.08,11844.2,11478.18,10391.5,10391.5
1,15000,12100,COMPLEMENTO DE DESTINO,40331.06,39540.2,39379.13,38417.81,37481.73,36834.84,37411.25,35454.86,30896.04,30896.04,30896.04,32521.86,32521.86
1,15000,12101,COMPLEMENTO ESPECÍFICO,54832.18,53757.21,53539.14,52228.36,54224.78,50078.08,50839.77,47143.28,41423.9,41423.9,41423.9,43604.26,43604.26
1,15000,13000,RETRIBUCIONES BÁSICAS,35695.52,34995.52,34853.84,34002.08,24879.54,24451.56,25061.07,24381.42,31959.76,31959.76,0,0,0
1,15000,13001,HORAS EXTRAORDINARIAS,1846.23,9340.29,9302.4,9074.94,6155.57,6049.7,6200.47,6032.38,8529.97,8529.97,5529.97,0,0
1,15000,13002,OTRAS REMUNERACIONES,59974.46,58277.8,57959.74,56218.48,19268.3,38416.85,38696.05,37324.47,51244.08,50698.8,68.16,0,0
1,15000,13100,LABORAL TEMPORAL,21154.6,20478.22,20394.79,19734.86,18347.32,18347.32,19025.52,18050.95,17747.24,17508.68,17776.67,17508.68,19009.14
1,15000,15000,PRODUCTIVIDAD,5994.7,10751.44,10707.83,10445.67,10015.62,10015.62,10167.95,9428.66,8284.78,8284.78,8284.78,8694.68,8694.68
1,15000,15100,GRATIFICACIONES,2510.96,7167.63,7138.55,6963.78,6677.08,6677.08,6778.63,6285.77,5523.19,5523.19,5523.19,5796.45,5796.45
1,15000,16000,SEGURIDAD SOCIAL,90555.87,87737.88,89023.03,85170.5,74597.65,72650.4,72196.32,75458.64,79925.16,80206.56,80307.88,77383,49808.18
1,15000,20400,ARRENDAMIENTOS Y CÁNONES,27319.38,36000,,,,,,,,,,,
1,15000,21300,"MAQUINARIA, INSTALACIONES TÉCNICAS Y UTILLAJE",600,400,400,400,400,1000,500,500,500,500,500,800,0
1,15000,21400,ELEMENTOS DE TRANSPORTE,5000,4500,8000,8000,7500,6000,5000,6000,5000,12000,15000,16037.24,0
1,15000,22100,ENERGIA ELECTRICA,500,500,500,500,500,500,500,400,0,0,0,0,0
1,15000,22103,COMBUSTIBLES Y CARBURANTES,9000,8500,8500,8500,5500,6500,6500,8500,12000,15000,23000,10000,3600
1,15000,22104,VESTUARIO,800,1500,1000,1000,1100,1200,1200,800,1000,1500,1000,800,0
1,15000,22111,"SUMINISTROS DE REPUESTOS, DE MAQUINARIA UTILLAJE Y ELE. DE T",3000,1500,1500,1500,2000,1500,1000,1000,1000,2000,2200,3000,4000
1,15000,22199,OTROS SUMINISTROS,6000,6000,5000,5000,3000,3500,4000,7000,1100,0,0,0,0
1,15000,22400,PRIMAS DE SEGUROS,3000,1800,2400,2400,2244,2202,2100,2100,2100,3700,3600,2000,2000
1,15000,22699,OTROS GASTOS DIVERSOS,2000,2000,2000,2000,6000,4000,2000,2000,4000,4000,3000,1000,1000
1,15000,22706,ESTUDIOS Y PROYECTOS TECNICOS,0,0,0,0,0,0,0,0,0,0,1510,0,0
1,15000,61900,OTRAS INVERSIONES DE REPOSICIÓN DE INFRAESTRUCTURAS Y BIENES,15000,15000,,,,,,,,,,,
1,15000,62300,"MAQUINARIA, INSTALACIONES TECNICAS Y UTILLAJE",0,0,0,0,907.65,0,0,0,0,0,0,0,0
1,15000,62400,ELEMENTOS DE TRANSPORTE,0,0,0,0,0,5000,0,0,0,0,22000,0,0
1,15000,,Administración General de Vivienda y Urbanismo,472751.48,486245.37,441389.01,428722.65,364050.63,377454.91,371694.45,365007.8,371297.18,381858.86,329381.75,288896.97,239785.37
1,15100,22706,ESTUDIOS Y PROYECTOS TECNICOS,28000,30000,20000,16000,40000,20000,20000,25000,0,0,0,0,0
1,15100,62900,URBANIZACIÓN EXTERIOR NAVE DE SERVICIOS POL. IND.,0,0,0,25000,0,0,0,0,0,0,0,0,0
1,15100,,"Urbanismo: planeamiento, gestión, ejecución y disciplina urbaníst",28000,30000,20000,41000,40000,20000,20000,25000,0,0,0,0,0
,,,VIVIENDA Y URBANISMO,500751.48,516245.37,,,,,,,,,,,
1,15320,62900,OTRAS INVERSIONES DE REPOSICION DE INFR. Y BIENES DEST,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15320,61900,OTRAS INVERSIONES DE REPOSICION DE INFR. Y BIENES DEST,0,110000,6946.78,0,0,0,0,0,0,0,0,0,0
1,15320,,Pavimentación de vías públicas.,0,110000,6946.78,0,0,0,0,0,0,0,0,0,0
1,15321,21000,INFRAESTRUCTURAS Y BIENES NATURALES,35000,47000,30000,23000,8000,10000,10000,10000,0,0,0,0,0
1,15321,22199,OTROS SUMINISTROS,12000,12000,10000,10000,10000,10000,10000,10000,0,0,0,0,0
1,15321,22706,ESTUDIOS Y PROYECTOS TECNICOS,0,0,0,0,15000,10000,7865,0,0,0,0,0,0
1,15321,60900,OTRAS INVERSIONES NUEVAS EN INFRA. Y BIENES DEST. AL USO,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15321,61900,OTRAS INVERSIONES REPOSICION INFRA. Y BIENES USO GRAL.S,0,36000,0,0,4000,0,0,0,0,0,0,0,0
1,15321,,Vías Públicas: otros gastos,47000,95000,40000,33000,37000,30000,27865,20000,0,0,0,0,0
1,15322,61900,OTRAS INVERSIONES DE REPOSICION DE INFRA. Y BIENES DEST,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15322,,Pavimentación de vías públicas.,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15323,61900,OTRAS INVERSIONES REPOSICION INFRA. Y BIENES USO GRAL.S,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15323,,Pavimentación de vías públicas.,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15500,21000,INFRAESTRUCTURAS Y BIENES NATURALES,0,0,0,0,0,0,0,0,10000,15000,15000,40000,19000
1,15500,22199,OTROS SUMINISTROS,0,0,0,0,0,0,0,0,11000,15000,15000,8000,8000
1,15500,61900,Otras inver de reposición de infra y bienes dest,0,0,0,0,0,0,0,0,100000,0,0,0,0
1,15500,61901,Otras invers. repos. de infrests. y bs. (Plan Cuatrienal Dip.),0,0,0,0,0,0,0,0,0,0,8000,173685,173685
1,15500,61907,SEMIPEATONALIZACION TRAMO C/AGUSTIN DE LA FUENTE,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15500,61908,PAVIMENTACION CALLES  / EXC. DIPUTACIÓN PLAN,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15500,62200,OTRAS CONSTRUCCCIONES:APARCAMIENTO,0,0,0,0,0,0,0,0,0,6000,8000,0,0
1,15500,62204,EDIFICIOS Y OTRAS CONSTRUCCIONES: ACCESIBILIDAD 2009,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15500,62500,MOBILIARIO URBANO (MASTIL BANDERA ROTONDA),0,0,0,0,0,0,0,0,0,0,0,0,0
1,15500,64000,GASTOS E INVERSIONES DE CARÁCTER INMATERIAL,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15500,,Vías Públicas,0,0,0,0,0,0,0,0,121000,36000,46000,221685,200685
,,,VIAS PÚBLICAS,47000,205000,,,,,,,,,,,
1,16000,21000,INFRAESTRUCTURAS Y BIENES NATURALES,40000,40000,36235.19,29000,25000,20000,20000,27700,0,0,0,0,0
1,16000,22100,ENERGÍA ELÉCTRICA,2200,2200,2200,2200,2200,2100,2100,1900,0,0,0,0,0
1,16000,22500,TRIBUTOS ESTATALES,0,0,0,0,20000,0,0,0,0,0,0,0,0
1,16000,22799,OTROS TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y ENTIDADES,0,0,0,0,369310,0,0,0,0,0,0,0,0
1,16000,62200,EDIFICIOS Y OTRAS CONSTRUCCIONES: Obras Colector de SEPES,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16000,,Alcantarillado.,42200,42200,38435.19,31200,416510,22100,22100,29600,0,0,0,0,0
1,16010,22500,TRIBUTOS ESTATALES,20000,20000,20000,20000,0,20000,19000,17000,0,0,0,0,0
1,16010,22799,OTROS TRABAJOS REALIZADOS POR EMPRESAS Y PROFESIONALES,350000,370000,410000,410000,0,369310,369310,290000,0,0,0,0,0
1,16010,,Alcantarillado (depuración de aguas).,370000,390000,430000,430000,0,389310,388310,307000,0,0,0,0,0
1,16100,21000,INFRAESTRUCTURAS Y BIENES NATURALES,7000,5000,5000,5000,5000,5000,5000,2500,3000,3500,4000,5000,0
1,16100,22100,ENERGIA ELECTRICA,1300,1300,1300,1300,1300,1000,500,500,0,0,0,0,0
1,16100,22799,OTROS TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y ENTIDADES,830000,780000,730000,730000,740000,730000,775000,505000,755100,945000,913000,850000,810000
1,16100,63900,Otras inver de reposición: RENOV.RED ABAST. AGUA (PLANES PROVIN).,0,0,0,0,0,0,0,0,0,0,0,10000,0
1,16100,,Abastecimiento domiciliario de agua potable,838300,786300,736300,736300,746300,736000,780500,508000,758100,948500,917000,865000,810000
1,16102,21000,INFRAESTRUCTURAS Y BIENES NATURALES,0,0,0,0,0,0,0,0,0,0,24000,23000,23000
1,16102,22799,OTROS TRABAJOS REALIZADOS POR EMPRESAS Y ENTIDADES,0,0,0,0,0,0,0,0,26000,24200,0,0,0
1,16102,61900,Otras inver de reposición de infra y bienes dest,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16102,62200,FEESL: Renovación Red Abastecimiento,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16102,63200,EDIFICIOS Y OTRAS CONSTRUCCIONES,0,0,0,0,0,0,0,0,0,0,0,30000,54200
1,16102,62900,Otras inver nuevas asociadas al funcionamiento operativo,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16102,63200,FORCOL SANEAMIENTO:EDIFIOS Y OTRAS CONSTRUCCIONES,0,0,0,0,0,0,0,0,0,24706,24706,0,0
1,16102,,Saneamiento de aguas,0,0,0,0,0,0,0,0,26000,48906,48706,53000,77200
1,16103,22799,OTROS TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y ENTIDADES,0,0,0,0,0,0,0,0,300000,360000,330000,330000,330000
1,16103,,Depuración de aguas,0,0,0,0,0,0,0,0,300000,360000,330000,330000,330000
,,,AGUA,1250500,1218500,,,,,,,,,,,
1,16210,22100,ENERGIA ELECTRICA,5200,5200,5200,5200,5200,5000,5000,3800,0,0,0,0,0
1,16210,22500,TRIBUTOS ESTATALES,0,0,,,,,,,,,,,
1,16210,22699,OTROS GASTOS DIVERSOS,1500,2500,3000,3000,3500,3000,5000,1300,2900,5000,5000,12000,0
1,16210,25000,TRABAJOS REALIZADOS POR AA.PP. Y EE.PP: COMSERMANCHA,634000,569000,553237.02,524500,557000,541392.11,546000,535810,550160,528320,508000,482000,478316.64
1,16210,46300,A MANCOMUNIDADES,0,0,0,0,0,0,0,0,0,0,0,0,100000
1,16210,46310,A MANCOMUNIDADES,0,0,,,,,,,,,,,
1,16210,63900,OTRAS INVERSIONES DE REPOSICIÓN ASOCIADA AL,0,0,0,0,8000,8000,0,0,0,0,0,0,0
1,16210,,Recogida de residuos,640700,576700,561437.02,532700,573700,557392.11,556000,540910,553060,533320,513000,494000,578316.64
,,,RESIDUOS,640700,576700,,,,,,,,,,,
1,16300,13000,RETRIBUCIONES BÁSICAS,8147.44,7955.22,7955.22,7760.76,7571.48,14882.56,7626.76,22009.36,21884.1,21884.1,21884.1,21884.1,23035.74
1,16300,13001,HORAS EXTRAORDINARIAS,2665.12,5004.28,5004.28,4882.08,4762.94,3120.7,1599.23,4615.05,4588.78,4588.78,4588.78,4588.78,4815.67
1,16300,13002,OTRAS REMUNERACIONES,10010,10010,9904.21,9662.24,10542.98,18894.8,10425.96,27234.46,26887,26887,26887,26707.8,27303.23
1,16300,13100,LABORAL TEMPORAL,75218.31,72114.3,71766.3,69629.98,33132.02,32509.8,33045.01,32103.01,0,0,0,0,0
1,16300,16000,SEGURIDAD SOCIAL,32191.03,31480.37,30868.74,40940.23,17565.15,22351.85,16911.96,27524.02,16576.3,16576.3,16576.3,16424.06,17134.69
1,16300,21300,"MAQUINARIA, INSTALACIONES TÉCNICAS Y UTILLAJE",10000,10000,8000,8000,6000,4000,0,0,0,0,0,0,0
1,16300,22103,COMBUSTIBLES Y CARBURANTES,10000,7000,8000,8000,6000,11000,2000,0,0,0,0,0,0
1,16300,22104,VESTUARIO,800,1800,2000,1200,1200,1000,8000,0,0,0,0,0,0
1,16300,22199,OTROS SUMINISTROS,3000,4000,2800,2800,2800,1000,600,0,0,0,0,0,0
1,16300,22400,PRIMAS DE SEGUROS,200,200,200,200,200,1000,100,0,0,0,0,0,0
1,16300,22699,OTROS GASTOS DIVERSOS,4000,1000,1000,1000,1000,1000,1000,0,0,0,0,0,0
1,16300,22799,OTROS TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROF,9000,13000,17534.15,15000,13700,20000,100,21500,20000,20000,25000,55000,116000
1,16300,46300,A MANCOMUNIDADES,0,0,0,0,0,0,11000,0,4500,4500,4500,4461,4461
1,16300,63300,"MAQUINARIA, INSTALACIONES TÉCNICAS Y UTILLAJE",0,0,0,0,0,0,3000,0,0,0,0,0,0
1,16300,,Limpieza viaria,165231.9,163564.17,165032.9,169075.29,104474.57,130759.71,95408.92,134985.9,94436.18,94436.18,99436.18,129065.74,192750.33
1,16400,13000,RETRIBUCIONES BÁSICAS,25218.76,24724.28,24623.9,24022.04,23436.14,23033.08,23607.21,22967.06,22579.34,22579.34,22579.34,22579.34,23767.66
1,16400,13001,HORAS EXTRAORDINARIAS,3245.47,6435.57,6409.48,6252.82,6100.31,5995.36,6144.77,5978.17,5877.25,5877.25,5877.25,5877.25,6168
1,16400,13002,OTRAS REMUNERACIONES,39684.96,38697.2,38235.52,37151.9,35874.29,35027.28,35853.49,34539.05,33740,33727.2,33330.48,33143.04,34887.16
1,16400,15000,PRODUCTIVIDAD,987.24,,,,,,,,,,,,
1,16400,16000,SEGURIDAD SOCIAL,24101.26,23212.26,23006.55,22389.67,21707.61,21468,21468,21468,21468,21468,21468,20394.39,19354.8
1,16400,21200,EDIFICIOS Y OTRAS CONSTRUCCIONES,1000,1000,1000,1000,2000,500,500,500,600,600,600,1500,1500
1,16400,22103,COMBUSTIBLES Y CARBURANTES,500,500,500,500,500,500,350,350,300,300,300,300,300
1,16400,22104,VESTUARIO,500,700,700,700,600,600,600,0,0,0,0,0,0
1,16400,22199,OTROS SUMINISTROS,4000,4000,2500,2500,1500,1000,1000,2000,1600,1500,2300,1000,1000
1,16400,22699,OTROS GASTOS DIVERSOS,500,500,500,500,500,300,350,350,100,0,0,0,0
1,16400,22799,OTROS TRAB. REA. POR OTRAS EMPRESAS Y PROF (cementerio traslados),3000,8000,10000,0,0,0,0,0,0,0,0,0,0
1,16400,62200,Edificios y otras construcciones,60000,10000,6000,6000,0,0,3000,0,19000,19000,19000,15000,12000
1,16400,62300,"MAQUINARIA, INSTALACIONES TÉCNICAS Y UTILLAJE",0,0,0,0,0,4500,0,0,0,0,0,0,0
1,16400,,Cementerio y servicios funerarios,162737.69,117769.31,113475.45,101016.43,92218.35,92923.72,92873.47,88152.28,105264.59,105051.79,105455.07,99794.02,98977.62
1,16500,21000,INFRAESTRUCTURAS Y BIENES NATURALES,40000,40000,33000,33000,33000,50000,30000,30000,30000,30000,30000,20000,56000
1,16500,22100,ENERGÍA ELÉCTRICA,289000,210000,250000,265000,265000,250000,240000,240000,260000,250000,311000,310000,310000
1,16500,22199,Otros suministros,48000,48000,48000,48000,48000,40000,30000,30000,30000,30000,40000,36000,0
1,16500,61900,FEESL: Renovación luminarias,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16500,61902,Otras invers. reposic. (ahorro energético),0,0,0,0,0,0,0,0,0,0,14500,23447.2,35800
1,16500,62900,OTRAS INVERSIONES NUEVAS: Soterramiento cables Union Fenosa,0,0,0,0,13447.03,0,0,0,0,0,0,0,0
1,16500,63900,APORTACIÓN MUNICIPAL PARA EFICIENCIA ENERGETICA,0,24000,80000,0,0,0,0,0,0,0,0,0,0
1,16500,,Alumbrado público,377000,322000,411000,346000,359447.03,340000,300000,300000,320000,310000,395500,389447.2,401800
1,17000,13000,RETRIBUCIONES BÁSICAS,53543.28,52493.28,52280.76,51003,49759.08,48903.12,50122.14,48762.84,47939.64,47939.64,47939.64,47939.64,84105
1,17000,13001,HORAS EXTRAORDINARIAS,5348.21,11220.72,11175.31,10902.31,16188.48,10453.42,10713.92,10423.36,10247.39,10247.39,10247.39,10247.39,19706.18
1,17000,13002,OTRAS REMUNERACIONES,74010.68,73742.9,72631.34,70495.84,86748.2,66535.25,67542.12,65130.65,63793.28,63179.84,62787.92,62140.4,117344
1,17000,13100,LABORAL TEMPORAL,19424.51,19024.98,18705.93,18089.96,17556,17254.02,18355.62,17340.89,0,0,0,0,0
1,17000,15000,PRODUCTIVIDAD,2946.72,,,,,,,,,,,,
1,17000,16000,SEGURIDAD SOCIAL,56460.14,48536.4,47971.75,46804.45,51821.89,44413.52,44317.8,44317.8,38733.6,38733.6,38733.6,34730.25,67084.6
1,17000,21000,INFRAESTRUCTURAS Y BIENES NATURALES,20000,20000,20000,4000,4000,4000,4000,9000,0,0,0,0,0
1,17000,21300,"MAQUINARIA, INSTALACIONES TÉCNICAS Y UTILLAJE",1000,1000,1000,1000,1000,4000,2000,1500,0,0,0,0,0
