Organica,Economica,Descripcion,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010
1,39190,OTRAS MULTAS Y SANCIONES,5000,1500.00,1500.00,3000.00,3000.00,3000.00,200.00,200.00,0.00,0.00,1.00,3000.00
1,39200,RECARGO DEC. EXTEMP. SIN REQUERIMIENTO,6000,2500.00,1600.00,1600.00,100.00,100.00,100.00,100.00,500.00,500.00,500.00,500.00
1,39210,RECARGO EJECUTIVO,2000,2000.00,2700.00,2700.00,2000.00,2000.00,2000.00,3000.00,5000.00,5000.00,2500.00,5000.00
1,39211,RECARGO DE APREMIO,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,500.00,500.00,1.00,1500.00
1,39300,INTERESES DE DEMORA,28000,23000.00,25000.00,25000.00,2000.00,2000.00,2000.00,2000.00,1900.00,1900.00,500.00,1000.00
1,39600,CANON DE URBANIZACIÓN,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12540.64,12540.64
1,39610,CUOTAS DE URBANIZACIÓN,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00
1,39700,CANON POR APROVECHAMIENTOS URBANÍSTICOS,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00
1,39710,OTROS ING POR APROVECHAMIENTOS URBANÍSTI,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,135293.36,10000.00
1,39800,INDEMNIZACIONES SEGUROS NO VIDA,300,300.00,300.00,300.00,2000.00,2000.00,5000.00,5000.00,10000.00,10000.00,5000.00,5000.00
1,39900,OTROS INGRESOS DIVERSOS,12000,12000.00,7000.00,7000.00,10000.00,15000.00,10000.00,85000.00,22000.00,22000.00,15000.00,123000.00
,,"Tasas, precios públicos y otros ingresos",2939500,2923050.00,2695335.00,2846075.00,2551800.00,2678000.00,2601870.00,2702500.00,2838113.00,2838100.00,3304989.25,2809482.64
1,42000,PARTICIPACIÓN EN TRIBUTOS DEL ESTADO (PIE),2650000,2620000.00,2650000.00,2457000.00,2367451.74,2200000.00,2200000.00,2288458.23,2350000.00,2350000.00,2240596.04,2450000.00
1,42020,COMPENSACIÓN POR BENEFICIOS FISCALES,180000,163000.00,159000.00,159000.00,157000.00,130000.00,130000.00,130000.00,130000.00,143000.00,126881.64,0.00
1,42090,OTRAS TRANSFERENCIAS CORRIENTES DEL AGE,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3346.00
1,42091,GASTO SOCIAL: FONDO ESTATAL EMPLEO-SOSTENIBIL,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3700.00,3480.00,309622.27
1,42099,OTRAS TRANSFERENCIAS ADMIN GRAL ESTADO,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,42100,SERVICIO PÚBLICO DE EMPLEO ESTATAL,0,,,,,,,,,,,
1,42190,OTROS ORGANISMOS AUTÓNOMOS Y AGENCIAS,0,,,,,,,,,,,
1,45001,JCCM - FONDO REGIONAL DE COOPERACIÓN LOCAL (I,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,189470.37,223000.00
1,45002,JCCM - PLAN CONCERTADO CENTRO SOCIAL,1017367.48,149920.18,121681.22,936898.75,922000.00,798300.00,832000.00,102000.00,111539.93,120000.00,138259.93,169395.26
1,45002,JCCM - CONVENIO SCIO. AYUDA DOMICILIO,0,272391.30,245711.95,0.00,0.00,0.00,0.00,200000.00,255473.37,255473.37,1.00,1.00
1,45002,JCCM - CONVENIO CENTRO OCUPACIONAL,0,306018.00,298285.74,0.00,0.00,0.00,0.00,300000.00,362098.00,325889.91,362097.75,362097.75
1,45002,JCCM - CONVENIO VIVIENDA TUTELADA,0,88813.00,77447.45,0.00,0.00,0.00,0.00,75000.00,75458.21,67912.39,66605.07,66605.07
1,45002,JCCM - CONVENIO CENTRO DE DÍA,0,200225.00,193772.39,0.00,0.00,0.00,0.00,154000.00,133246.00,126975.12,141083.46,141083.46
1,45007,JCCM - CONVENIO PROGRAMA ALCAZUL,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8781.00,8781.00
1,45031,JCCM - FUNCIONAMIENTO CAI,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14700.00,15000.00,30000.00,30360.28
1,45032,JCCM - FUNCIONAMIENTO ESC. MÚSICA Y DANZA,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,98000.00,100000.00
1,45080,OTRAS SUBVENCIONES CORRIENTES ADMIN GRAL,0,0.00,0.00,0.00,0.00,0.00,0.00,5000.00,4955.59,17585.43,0.00,0.00
1,45081,ADMINISTRACIÓN GENERAL DE LAS COMUNIDADES,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,45100,INSTITUTO MUJER - FUNCIONAMIENTO CENTRO DE LA,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,121000.00,121000.00
1,45101,ORGANISMOS AUTÓNOMOS Y AGENCICAS CCAA (CENTRO MUJER),129168.02,128110.25,128110.25,111542.00,107000.00,107000.00,110000.00,107000.00,110000.00,110386.06,0.00,0.00
1,45102,ORGANISMOS AUTONOMOS Y AGENCIAS CCAA,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,45190,OTROS ORGANISMOS ATÓNOMOS: SEPECAM,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,45191,ORGANISMOS AUTONOMOS Y AGENCIAS CCAA,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,46100,"DIPUTACIONES, CONSEJOSY CABILDOS",0,,,,,,,,,,,
1,47000,EMPRESAS PRIVADAS,0,0.00,6000.00,6000.00,0.00,0.00,0.00,0.00,18000.00,18000.00,0.00,0.00
1,48000,FEDERACIÓN DE MUNICIPIOS Y PROVINCIAS,0,,,,,,,,,,,
1,48001,"ASOCIACIÓN DE ARTISTAS, INTER O EJECUTANTES",0,,,,,,,,,,,
,,Trasferencias corrientes,3976535.5,3928477.73,3880009.00,3670440.75,3553451.74,3235300.00,3272000.00,3361458.23,3565471.10,3553922.28,3526256.26,3985292.09
1,52100,INTERESES DE DEPÓSITOS,286.98,100.00,242.50,265.86,100.00,100.00,100.00,200.00,250.00,3000.00,17000.00,75000.00
1,54100,ARRENDAMIENTO CASA - CUEVA,10000,1800.00,2005.86,2005.86,1800.00,1800.00,1800.00,1800.00,1800.00,1800.00,1772.00,1772.00
1,54101,ARRENDAMIENTO NAVES CIES,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15000.00,15000.00,11000.00,11000.00
1,54200,ARRENDAMIENTOS DE FINCAS RUSTICAS,0,0.00,0.00,0.00,0.00,0.00,16800.00,16800.00,0.00,0.00,,0.00
1,55900,CASA TORRECILLA,14000,0.00,0.00,0.00,0.00,0.00,16000.00,8000.00,9500.00,9500.00,9000.00,9000.00
1,55901,RESTAURANTE PISCINA MUNICIPAL,6500,6500.00,8250.00,0.00,8700.00,8700.00,8700.00,8700.00,8000.00,8000.00,15000.00,15000.00
1,55902,INSTALACIONES ZONA JOVEN,0,300.00,288.73,0.00,600.00,600.00,6000.00,6000.00,200.00,200.00,10440.00,10440.00
1,55903,AUDITORIO Y OTROS APROVECHAMIENTOS,15500,15500.00,15544.00,24082.53,4900.00,4900.00,4900.00,4900.00,15000.00,20000.00,1000.00,10000.00
1,55904,CONCESIÓN VERTEDERO,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4322.89
,,Ingresos patrimoniales,46286.98,24200.00,26331.09,26354.25,16100.00,16100.00,54300.00,46400.00,49750.00,57500.00,65212.00,136534.89
,,OPERACIONES CORRIENTES,11235322.48,,,,,,,,,,,
1,60000,VENTA DE SOLARES,0,,,,,,,,,,,
1,60100,VENTA DE FINCAS RÚSTICAS,80000,,,,,,,,,,,
1,60200,PARCELAS SOBRANTES VÍA PÚBLICA,0,,,,,,,,,,,
1,60300,ENAJENACIÓN PARCELAS PMS,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00
,,Enajenación de inversiones reales,80000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00
1,72002,TRANSFERENCIAS DE LA ADMIN GRAL ESTADO,0,,,,,,,,,,,
1,72200,TRANSFERENCIAS DE FUNDACIONES ESTATALES,0,,,,,,,,,,,
1,75003,TRANSFERENCIAS DE LA ADMIN GRAL CCAA,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4998.00,5000.00,0.00
1,75060,JCCM - CONVENIO REMODELACIÓN CASA DE CULTURA,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,214593.86
1,75080,OTRAS TRANSFERENCIAS DECAPITAL DE LA ADMIN GRAL,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,75081,OTRAS TRANSFERENCIAS DE LA ADMIN GRAL CCAA,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8500.00,0.00
1,75082,OTRAS TRANSFERENCIAS DE LA ADMIN GRAL CCAA,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,68500.00,0.00
1,75083,OTRAS TRANSFERENCIAS DE LA ADMIN GRAL CCAA,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30000.00,0.00
1,75084,OTRAS TRANSFERENCIAS DE LA ADMINISTRACIÓN,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,150000.00,0.00
1,75100,TRANSFERENCIAS DE ORGANISMOS AUTÓNOMOS Y AGENCIAS DE LA CCAA,0,,,,,,,,,,,
1,76100,DIPUTACIÓN - PLAN CUATR. ANUALIDAD 2010 - ALQ,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,165000.75
1,76102,"TRANSFERENCIAS DE DIPUTACIONES, CONSEJOS Y CABILDOS",0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,165000.75,0.00
1,76103,DIPUTACION-PLAN DE OBRAS MUNICIPALES,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,76104,DIPUTACION-PLAN EXTRA. DE OBRAS MUNICIPA.,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,76105,PLAN CONSTRUCCION Y MEJORA CAMINOS RURALES 20,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,76106,TRANSFERENCIAS DE DIPUTACIONES - PLAN MUNICIPAL DE OBRAS 201,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,76107,"TRANSFERENCIAS DE DIPUTACIONES, CONSEJOS Y CABILDOS – ILUMINACIÓN NAVE",0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,76108,"OTRAS TRANSFERENCIAS DE DIPUTACIONES, CONSEJOS Y CABILDOS",0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,76109,"OTRAS TRANSFERENCIAS DE DIPUTACIONES, CONSEJOS Y CABILDOS",0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,76601,TRANSFERENCIAS DE ENTIDADES QUE AGRUPEN MUNICIPIOS – PROMANCHA,0,,,,,,,,,,,
1,78000,TRANSFERENCIAS DE INSTITUCIONES SIN ÁNIMO DE LUCRO,0,,,,,,,,,,,
,,Transferencias de capital,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4998.00,427000.75,379594.61
,,OPERACIONES DE CAPITAL,80000,,,,,,,,,,,
1,83000,REINTEGRO ANTICIPOS AL PERSONAL - CORTO PLAZO,0,0.00,0.00,0.00,0.00,8000.00,8000.00,8000.00,8000.00,8000.00,6000.00,6000.00
1,83100,REINTEGRO PRÉSTAMOS AL PERSONAL - LARGO PLAZO,10000,8000.00,12000.00,12000.00,12000.00,8000.00,8000.00,8000.00,8000.00,8000.00,30000.00,30000.00
1,87000,PARA GASTOS GENERALES,0,,,,,,,,,,,
1,87010,PARA GASTOS CON FINANCIACIÓN EFECTADA,0,,,,,,,,,,,
,,Activos financieros,10000,8000.00,12000.00,12000.00,12000.00,16000.00,16000.00,16000.00,16000.00,16000.00,36000.00,36000.00
1,91101,PRÉSTAMOS RECIBIDOS A LARGO PLAZO DE ENTES,0,,,,,,,,,,,
1,91300,PRÉSTAMO 3º PAGO PISCINA CLIMATIZADA 2010,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,656180.82
1,91302,PRÉSTAMOS RECIBIDOS A LARGO PLAZO DE ENTES FUERA DEL SECTOR PÚBLICO,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00
,,Préstamos  ,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,656180.82
,,OPERACIONES FINANCIERAS,10000,,,,,,,,,,,
